timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732558891109,3532,UC05_01,500,"Number of samples in transaction : 2, number of failing samples : 2",UC05 4-1,,false,,21008,7090,1,2,null,0,64,702
1732558891109,2900,Authe,500,"Number of samples in transaction : 2, number of failing samples : 1",UC05 4-1,,false,,17103,4212,1,2,null,0,57,702
1732558891110,2523,MainPage,200,"Number of samples in transaction : 4, number of failing samples : 0",UC05 4-1,,true,,15520,2520,1,2,null,0,53,702
1732558891154,866,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,200,,UC05 4-1,text,true,,6969,490,1,2,https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,865,0,702
1732558892022,165,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountConfigurationRequest,200,,UC05 4-1,text,true,,1570,1082,1,2,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountConfigurationRequest,165,0,0
1732558892189,737,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/catalog/api/v1/categories,200,,UC05 4-1,text,true,,6203,464,1,2,https://www.advantageonlineshopping.com/catalog/api/v1/categories,736,0,0
1732558892928,755,HTTP Sampler page_1__non_title_4_https://www.advantageonlineshopping.com/catalog/api/v1/deals/search?dealOfTheDay=true,200,,UC05 4-1,text,true,,778,484,1,2,https://www.advantageonlineshopping.com/catalog/api/v1/deals/search?dealOfTheDay=true,755,0,0
1732558893685,377,Auth,500,"Number of samples in transaction : 2, number of failing samples : 1",UC05 4-1,,false,,1583,1692,1,2,null,0,3,0
1732558893686,199,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,200,,UC05 4-1,text,true,,1156,1185,1,2,https://www.advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,198,0,0
1732558893886,178,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/order/api/v1/carts/201712642,500,,UC05 4-1,text,false,,427,507,1,2,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,178,0,0
1732558894065,632,Удаление из корзины,500,"Number of samples in transaction : 3, number of failing samples : 3",UC05 4-1,,false,,3905,2878,1,2,null,0,7,0
1732558894065,319,Переход в корзину,500,"Number of samples in transaction : 2, number of failing samples : 1",UC05 4-1,,false,,2345,1011,1,2,null,0,4,0
1732558894066,179,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/order/api/v1/carts/201712642,500,,UC05 4-1,text,false,,422,522,1,2,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,179,0,0
1732558894247,140,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/app/views/shoppingCart.html,200,,UC05 4-1,text,true,,1923,489,1,2,https://www.advantageonlineshopping.com/app/views/shoppingCart.html,140,0,0
1732558894388,157,Удаление,500,"Number of samples in transaction : 1, number of failing samples : 1",UC05 4-1,,false,,445,681,1,2,null,0,3,0
1732558894390,157,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/order/api/v1/carts/201712642/product/24/color/DD3A5B,500,,UC05 4-1,text,false,,445,681,1,2,https://www.advantageonlineshopping.com/order/api/v1/carts/-1/product/24/color/DD3A5B,157,0,0
1732558894548,156,Логаут,500,"Number of samples in transaction : 1, number of failing samples : 1",UC05 4-1,,false,,1115,1186,1,2,null,0,0,0
1732558894548,156,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/AccountLogoutRequest,500,,UC05 4-1,text,false,,1115,1186,1,2,https://www.advantageonlineshopping.com/accountservice/ws/AccountLogoutRequest,155,0,0
1732558895606,2,pacing5,200,OK,UC05 4-1,text,true,,474,0,1,2,null,0,0,0
1732558895610,3019,UC05_01,500,"Number of samples in transaction : 2, number of failing samples : 2",UC05 4-1,,false,,21003,7090,1,4,null,0,14,299
1732558895610,2403,Authe,500,"Number of samples in transaction : 2, number of failing samples : 1",UC05 4-1,,false,,17104,4212,1,4,null,0,8,299
1732558895610,2068,MainPage,200,"Number of samples in transaction : 4, number of failing samples : 0",UC05 4-1,,true,,15521,2520,1,4,null,0,5,299
1732558895612,440,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,200,,UC05 4-1,text,true,,6974,490,1,2,https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,439,0,299
1732558896053,148,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountConfigurationRequest,200,,UC05 4-1,text,true,,1570,1082,1,2,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountConfigurationRequest,148,0,0
1732558896202,750,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/catalog/api/v1/categories,200,,UC05 4-1,text,true,,6194,464,1,3,https://www.advantageonlineshopping.com/catalog/api/v1/categories,749,0,0
1732558896953,730,HTTP Sampler page_1__non_title_4_https://www.advantageonlineshopping.com/catalog/api/v1/deals/search?dealOfTheDay=true,200,,UC05 4-1,text,true,,783,484,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/deals/search?dealOfTheDay=true,730,0,0
1732558897683,335,Auth,500,"Number of samples in transaction : 2, number of failing samples : 1",UC05 4-1,,false,,1583,1692,1,4,null,0,3,0
1732558897684,175,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,200,,UC05 4-1,text,true,,1156,1185,1,4,https://www.advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,175,0,0
1732558897860,160,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/order/api/v1/carts/201712642,500,,UC05 4-1,text,false,,427,507,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,160,0,0
1732558898021,616,Удаление из корзины,500,"Number of samples in transaction : 3, number of failing samples : 3",UC05 4-1,,false,,3899,2878,1,4,null,0,6,0
1732558898021,298,Переход в корзину,500,"Number of samples in transaction : 2, number of failing samples : 1",UC05 4-1,,false,,2345,1011,1,4,null,0,3,0
1732558898022,161,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/order/api/v1/carts/201712642,500,,UC05 4-1,text,false,,422,522,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,160,0,0
1732558898184,137,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/app/views/shoppingCart.html,200,,UC05 4-1,text,true,,1923,489,1,4,https://www.advantageonlineshopping.com/app/views/shoppingCart.html,137,0,0
1732558898322,161,Удаление,500,"Number of samples in transaction : 1, number of failing samples : 1",UC05 4-1,,false,,439,681,1,4,null,0,2,0
1732558898323,161,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/order/api/v1/carts/201712642/product/24/color/DD3A5B,500,,UC05 4-1,text,false,,439,681,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1/product/24/color/DD3A5B,161,0,0
1732558898485,157,Логаут,500,"Number of samples in transaction : 1, number of failing samples : 1",UC05 4-1,,false,,1115,1186,1,4,null,0,1,0
1732558898485,157,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/AccountLogoutRequest,500,,UC05 4-1,text,false,,1115,1186,1,4,https://www.advantageonlineshopping.com/accountservice/ws/AccountLogoutRequest,157,0,0
1732558891062,7903,UC04_01,500,"Number of samples in transaction : 2, number of failing samples : 2",UC04 3-3,,false,,40079,8539,1,4,null,0,126,701
